date,equity,returns
2023-07-03,100000.0,0.0
2023-07-04,100000.0,0.0
2023-07-05,100000.0,0.0
2023-07-06,100000.0,0.0
2023-07-07,100000.0,0.0
2023-07-10,100000.0,0.0
2023-07-11,100000.0,0.0
2023-07-12,100000.0,0.0
2023-07-13,100000.0,0.0
2023-07-14,100000.0,0.0
2023-07-17,100000.0,0.0
2023-07-18,100000.0,0.0
2023-07-19,100000.0,0.0
2023-07-20,100000.0,0.0
2023-07-21,100000.0,0.0
2023-07-24,100000.0,0.0
2023-07-25,100000.0,0.0
2023-07-26,100000.0,0.0
2023-07-27,100000.0,0.0
2023-07-28,100000.0,0.0
2023-07-31,100000.0,0.0
2023-08-01,100000.0,0.0
2023-08-02,100000.0,0.0
2023-08-03,100000.0,0.0
2023-08-04,100000.0,0.0
2023-08-07,100000.0,0.0
2023-08-08,100000.0,0.0
2023-08-09,100000.0,0.0
2023-08-10,100000.0,0.0
2023-08-11,100000.0,0.0
2023-08-14,100000.0,0.0
2023-08-15,100000.0,0.0
2023-08-16,100000.0,0.0
2023-08-17,100000.0,0.0
2023-08-18,100000.0,0.0
2023-08-21,100000.0,0.0
2023-08-22,100000.0,0.0
2023-08-23,100000.0,0.0
2023-08-24,100000.0,0.0
2023-08-25,100000.0,0.0
2023-08-28,100000.0,0.0
2023-08-29,100000.0,0.0
2023-08-30,100000.0,0.0
2023-08-31,100000.0,0.0
2023-09-01,100000.0,0.0
2023-09-04,100000.0,0.0
2023-09-05,100000.0,0.0
2023-09-06,100000.0,0.0
2023-09-07,100000.0,0.0
2023-09-08,100000.0,0.0
2023-09-11,100000.0,0.0
2023-09-12,100000.0,0.0
2023-09-13,100000.0,0.0
2023-09-14,100000.0,0.0
2023-09-15,100000.0,0.0
2023-09-18,100000.0,0.0
2023-09-19,100000.0,0.0
2023-09-20,100000.0,0.0
2023-09-21,100000.0,0.0
2023-09-22,100000.0,0.0
2023-09-25,100000.0,0.0
2023-09-26,100000.0,0.0
2023-09-27,100000.0,0.0
2023-09-28,100000.0,0.0
2023-10-09,100000.0,0.0
2023-10-10,100000.0,0.0
2023-10-11,100000.0,0.0
2023-10-12,100000.0,0.0
2023-10-13,100000.0,0.0
2023-10-16,100000.0,0.0
2023-10-17,100000.0,0.0
2023-10-18,100000.0,0.0
2023-10-19,100000.0,0.0
2023-10-20,100000.0,0.0
2023-10-23,100000.0,0.0
2023-10-24,100000.0,0.0
2023-10-25,100000.0,0.0
2023-10-26,100000.0,0.0
2023-10-27,100000.0,0.0
2023-10-30,100000.0,0.0
2023-10-31,100000.0,0.0
2023-11-01,100000.0,0.0
2023-11-02,100000.0,0.0
2023-11-03,100000.0,0.0
2023-11-06,100000.0,0.0
2023-11-07,99870.14694482401,-0.00129853055175988
2023-11-08,99254.426944824,-0.006165205707969856
2023-11-09,94856.426944824,-0.04431036615066919
2023-11-10,98316.186944824,0.03647364877039361
2023-11-13,98814.626944824,0.005069765371186863
2023-11-14,106144.626944824,0.07417930145192897
2023-11-15,117286.226944824,0.10496621751557522
2023-11-16,117344.86694482401,0.0004999734540662715
2023-11-17,122857.026944824,0.046974018919735405
2023-11-20,113445.30694482398,-0.07660709553249156
2023-11-21,108754.106944824,-0.041352085214786616
2023-11-22,102948.746944824,-0.05338060477058881
2023-11-23,103740.386944824,0.007689651632421413
2023-11-24,99254.426944824,-0.04324217531968466
2023-11-27,103974.946944824,0.04755979300171842
2023-11-28,106203.26694482399,0.02143131653803576
2023-11-29,102508.946944824,-0.03478537060370568
2023-11-30,101336.14694482401,-0.01144095257003519
2023-12-01,105822.106944824,0.04426811296113842
2023-12-04,105910.066944824,0.000831206281366681
2023-12-05,100104.70694482399,-0.05481405278522222
2023-12-06,101424.106944824,0.013180199415870009
2023-12-07,100896.34694482399,-0.005203496642934402
