date,open,high,low,close,volume,amount,upper_channel,lower_channel,atr,signal,position,buy_signal,sell_signal
2023-07-03,1.314,1.319,1.262,1.296,209972905,270993020,,,,0,0,,
2023-07-04,1.288,1.32,1.283,1.306,138693400,181025871,,,,0,0,,
2023-07-05,1.3,1.307,1.268,1.273,204949923,262898426,,,,0,0,,
2023-07-06,1.269,1.304,1.262,1.278,175036394,225942775,,,,0,0,,
2023-07-07,1.268,1.287,1.239,1.273,149451100,189449075,,,,0,0,,
2023-07-10,1.274,1.278,1.24,1.256,134748760,169131435,,,,0,0,,
2023-07-11,1.255,1.285,1.252,1.279,134098300,170323265,,,,0,0,,
2023-07-12,1.276,1.276,1.213,1.216,485736300,599077577,,,,0,0,,
2023-07-13,1.222,1.266,1.219,1.262,183610900,227074532,,,,0,0,,
2023-07-14,1.281,1.318,1.275,1.305,182760491,236601650,,1.213,,0,0,,
2023-07-17,1.292,1.321,1.291,1.311,169604400,221549114,,1.213,,0,0,,
2023-07-18,1.304,1.309,1.273,1.276,131089800,169004173,,1.213,,0,0,,
2023-07-19,1.282,1.292,1.261,1.263,93031223,118346001,,1.213,,0,0,,
2023-07-20,1.263,1.264,1.19,1.198,178062531,217892329,,1.19,0.045642857142857145,-1,0,,1.198
2023-07-21,1.19,1.202,1.178,1.195,124523028,148426896,,1.178,0.043285714285714295,0,0,,
2023-07-24,1.184,1.23,1.183,1.204,174734600,211138009,,1.178,0.04399999999999999,0,0,,
2023-07-25,1.212,1.238,1.199,1.217,176316632,214527974,,1.178,0.04399999999999999,0,0,,
2023-07-26,1.212,1.212,1.178,1.189,134229707,160012282,,1.178,0.04378571428571428,0,0,,
2023-07-27,1.183,1.194,1.167,1.175,160288177,189379519,,1.167,0.042285714285714295,-1,0,,1.175
2023-07-28,1.17,1.188,1.165,1.178,214343573,252031391,1.321,1.165,0.04121428571428571,0,0,,
2023-07-31,1.167,1.192,1.167,1.178,133875600,158134263,1.321,1.165,0.04064285714285714,0,0,,
2023-08-01,1.17,1.207,1.164,1.203,227529456,271120783,1.321,1.164,0.03900000000000002,0,0,,
2023-08-02,1.197,1.211,1.192,1.2,96466500,115872430,1.321,1.164,0.03678571428571431,0,0,,
2023-08-03,1.19,1.205,1.179,1.19,138373700,164640932,1.321,1.164,0.03464285714285716,0,0,,
2023-08-04,1.183,1.232,1.183,1.23,227603109,276160456,1.321,1.164,0.03600000000000002,0,0,,
2023-08-07,1.23,1.264,1.212,1.224,321810700,398663889,1.321,1.164,0.03700000000000002,0,0,,
2023-08-08,1.218,1.233,1.203,1.204,187691291,228064113,1.321,1.164,0.036928571428571436,0,0,,
2023-08-09,1.195,1.2,1.162,1.168,230713000,271928472,1.321,1.162,0.03464285714285715,0,0,,
2023-08-10,1.156,1.164,1.143,1.152,140070891,161240793,1.321,1.143,0.03471428571428571,-1,0,,1.152
2023-08-11,1.153,1.162,1.132,1.135,94237000,108253356,1.321,1.132,0.03350000000000001,0,0,,
2023-08-14,1.124,1.144,1.118,1.143,121165600,136832027,1.309,1.118,0.03257142857142857,0,0,,
2023-08-15,1.153,1.164,1.124,1.133,144338300,165405633,1.292,1.118,0.03264285714285712,0,0,,
2023-08-16,1.122,1.127,1.102,1.109,156498800,174015511,1.264,1.102,0.032928571428571404,-1,0,,1.109
2023-08-17,1.103,1.129,1.09,1.122,167329000,186715449,1.264,1.09,0.034071428571428544,0,0,,
2023-08-18,1.121,1.122,1.085,1.086,129146100,142008518,1.264,1.085,0.03492857142857142,-1,0,,1.086
