date,open,high,low,close,volume,amount,ma_short,ma_long,signal,position,buy_signal,sell_signal,name,ticker
2023-07-03,25.4,25.72,23.48,24.37,1556356.02,3812430.137,,,0,0,,,工业富联,601138.SH
2023-07-04,24.0,25.3,23.97,24.58,1108526.32,2724852.436,,,0,0,,,工业富联,601138.SH
2023-07-05,24.3,24.51,23.61,23.86,959801.13,2300738.699,,,0,0,,,工业富联,601138.SH
2023-07-06,23.6,24.75,23.6,23.88,975268.63,2363004.012,,,0,0,,,工业富联,601138.SH
2023-07-07,23.8,24.28,22.8,23.66,1051556.37,2467400.528,24.07,,0,0,,,工业富联,601138.SH
2023-07-10,24.0,24.06,22.89,23.8,888598.26,2079013.382,23.956,,-1,0,,,工业富联,601138.SH
2023-07-11,24.0,24.6,23.5,24.24,1187435.82,2860137.756,23.887999999999998,,-1,0,,,工业富联,601138.SH
2023-07-12,24.0,24.0,22.41,22.53,1653803.26,3803466.806,23.622,,-1,0,,,工业富联,601138.SH
2023-07-13,22.98,24.78,22.77,24.78,1557739.95,3692431.528,23.802,,-1,0,,,工业富联,601138.SH
2023-07-14,25.71,27.26,25.45,27.26,2081318.73,5474742.072,24.522000000000002,,-1,0,,,工业富联,601138.SH
2023-07-17,26.89,26.89,25.62,26.11,1749724.77,4581994.468,24.983999999999998,,-1,0,,,工业富联,601138.SH
2023-07-18,26.08,26.65,25.07,25.53,1566160.93,4030402.671,25.242,,-1,0,,,工业富联,601138.SH
2023-07-19,25.92,26.42,24.74,25.09,1270261.68,3213940.576,25.754,,-1,0,,,工业富联,601138.SH
2023-07-20,24.9,24.95,22.8,23.25,2028229.69,4796612.587,25.448,,-1,0,,,工业富联,601138.SH
2023-07-21,23.04,23.54,22.6,23.04,1326289.76,3060013.607,24.604,24.398666666666667,1,1,23.04,,工业富联,601138.SH
2023-07-24,22.79,24.53,22.79,23.66,1456210.5,3464207.392,24.113999999999997,24.351333333333333,-1,0,,23.66,工业富联,601138.SH
2023-07-25,24.05,24.68,23.1,24.0,1619429.14,3883664.355,23.808,24.312666666666665,-1,0,,,工业富联,601138.SH
2023-07-26,23.5,24.18,22.21,23.25,1612810.64,3743366.428,23.44,24.272,-1,0,,,工业富联,601138.SH
2023-07-27,23.13,23.29,22.33,22.68,1422649.34,3233438.185,23.326,24.192,-1,0,,,工业富联,601138.SH
2023-07-28,22.3,22.62,21.68,22.26,1182658.78,2619015.858,23.169999999999998,24.098666666666663,-1,0,,,工业富联,601138.SH
2023-07-31,22.25,23.1,21.81,22.33,1410990.61,3180890.47,22.904,24.00066666666667,-1,0,,,工业富联,601138.SH
2023-08-01,22.2,23.15,21.53,22.67,1630854.67,3655613.866,22.637999999999998,23.896,-1,0,,,工业富联,601138.SH
2023-08-02,22.25,22.86,22.11,22.32,835973.96,1873700.193,22.452,23.881999999999998,-1,0,,,工业富联,601138.SH
2023-08-03,21.86,22.85,21.65,22.5,1184953.48,2640203.325,22.416000000000004,23.73,-1,0,,,工业富联,601138.SH
2023-08-04,22.1,24.03,21.92,23.77,1868328.51,4306607.786,22.718,23.497333333333337,-1,0,,,工业富联,601138.SH
2023-08-07,23.7,26.0,23.6,24.98,2299515.59,5689145.334,23.248,23.422,-1,0,,,工业富联,601138.SH
2023-08-08,24.6,24.92,23.87,24.18,1315251.66,3206501.097,23.55,23.331999999999997,1,1,24.18,,工业富联,601138.SH
2023-08-09,23.3,23.73,22.25,22.25,2184953.33,4991039.039,23.535999999999998,23.142666666666667,1,1,,,工业富联,601138.SH
2023-08-10,21.99,22.0,20.93,21.5,2383605.05,5102779.608,23.336,23.026,1,1,,,工业富联,601138.SH
2023-08-11,21.72,22.2,21.38,21.5,1376588.61,2999618.734,22.881999999999998,22.923333333333332,-1,0,,21.5,工业富联,601138.SH
2023-08-14,21.09,21.61,20.7,21.4,1293395.73,2737037.106,22.166,22.77266666666667,-1,0,,,工业富联,601138.SH
2023-08-15,22.04,22.23,21.21,21.39,1571670.34,3425023.036,21.608,22.598666666666666,-1,0,,,工业富联,601138.SH
2023-08-16,21.0,21.4,20.69,20.89,1201353.05,2520208.813,21.336000000000002,22.441333333333333,-1,0,,,工业富联,601138.SH
2023-08-17,20.33,21.17,19.93,20.91,1347608.3,2786935.601,21.218,22.323333333333334,-1,0,,,工业富联,601138.SH
2023-08-18,20.89,21.04,20.06,20.1,1020524.91,2084409.527,20.938,22.179333333333332,-1,0,,,工业富联,601138.SH
2023-08-21,20.15,20.89,19.86,20.41,918720.37,1880744.006,20.740000000000002,22.051333333333332,-1,0,,,工业富联,601138.SH
2023-08-22,21.2,22.45,20.73,22.45,1997065.51,4278439.693,20.951999999999998,22.03666666666667,-1,0,,,工业富联,601138.SH
2023-08-23,22.17,22.22,21.06,21.34,1377277.26,2962775.19,21.041999999999998,21.971333333333337,-1,0,,,工业富联,601138.SH
2023-08-24,22.5,23.3,21.9,22.43,2016512.08,4539145.812,21.346,21.966666666666665,-1,0,,,工业富联,601138.SH
2023-08-25,21.2,21.47,20.19,20.32,1951190.71,4038616.221,21.389999999999997,21.736666666666668,-1,0,,,工业富联,601138.SH
2023-08-28,21.43,21.43,20.21,20.68,1375393.91,2867096.461,21.444,21.45,-1,0,,,工业富联,601138.SH
2023-08-29,20.55,22.14,20.28,21.59,1727641.17,3678743.676,21.272000000000002,21.277333333333335,-1,0,,,工业富联,601138.SH
2023-08-30,21.89,22.47,21.57,21.8,1336895.24,2931335.704,21.364,21.247333333333337,1,1,21.8,,工业富联,601138.SH
2023-08-31,21.56,22.23,21.33,21.91,1170774.89,2561965.498,21.259999999999998,21.27466666666667,-1,0,,21.91,工业富联,601138.SH
2023-09-01,21.79,21.99,20.9,21.25,940264.14,2005854.005,21.446,21.258,1,1,21.25,,工业富联,601138.SH
2023-09-04,21.4,21.45,20.66,20.99,960342.66,2006222.555,21.508,21.230666666666664,1,1,,,工业富联,601138.SH
2023-09-05,20.77,20.79,20.19,20.31,993308.96,2023636.694,21.252,21.158666666666665,1,1,,,工业富联,601138.SH
2023-09-06,20.08,20.27,19.54,20.22,899082.06,1793430.368,20.936,21.114,-1,0,,20.22,工业富联,601138.SH
2023-09-07,19.98,19.98,19.19,19.2,1279587.56,2491071.475,20.394,21.0,-1,0,,,工业富联,601138.SH
2023-09-08,19.01,19.22,18.44,19.08,929632.54,1758805.48,19.96,20.932000000000002,-1,0,,,工业富联,601138.SH
2023-09-11,19.0,20.07,18.36,19.46,1365924.06,2644631.31,19.654,20.868666666666666,-1,0,,,工业富联,601138.SH
2023-09-12,19.19,19.65,19.08,19.28,813488.48,1575512.39,19.448,20.657333333333334,-1,0,,,工业富联,601138.SH
2023-09-13,19.16,19.26,18.68,18.86,755379.56,1426852.678,19.176,20.492,-1,0,,,工业富联,601138.SH
2023-09-14,18.98,19.16,18.55,18.59,728533.34,1368811.17,19.054,20.236,-1,0,,,工业富联,601138.SH
2023-09-15,18.63,18.7,18.03,18.13,958532.47,1754707.907,18.863999999999997,20.089999999999996,-1,0,,,工业富联,601138.SH
2023-09-18,18.08,18.8,17.94,18.3,922538.85,1701928.033,18.631999999999998,19.931333333333335,-1,0,,,工业富联,601138.SH
2023-09-19,18.32,19.0,18.13,18.48,1082722.33,2007364.413,18.472,19.724,-1,0,,,工业富联,601138.SH
2023-09-20,18.49,18.98,18.18,18.4,1047324.24,1951207.19,18.380000000000003,19.497333333333334,-1,0,,,工业富联,601138.SH
2023-09-21,18.26,18.75,18.22,18.31,738200.46,1364353.569,18.324,19.257333333333335,-1,0,,,工业富联,601138.SH
2023-09-22,18.3,20.1,18.24,19.94,2128260.7,4131079.561,18.686,19.17,-1,0,,,工业富联,601138.SH
2023-09-25,19.76,20.04,19.23,19.29,1046752.98,2051590.554,18.883999999999997,19.05666666666667,-1,0,,,工业富联,601138.SH
2023-09-26,19.49,20.39,19.45,19.73,1267771.67,2527443.848,19.134,19.017999999999997,1,1,19.73,,工业富联,601138.SH
2023-09-27,19.6,20.1,19.52,19.8,830304.33,1649178.54,19.413999999999998,18.99,1,1,,,工业富联,601138.SH
2023-09-28,20.03,20.33,19.56,19.7,734827.33,1459736.692,19.692,19.02333333333333,1,1,,,工业富联,601138.SH
2023-10-09,19.47,19.5,18.85,19.26,1051935.97,2010700.007,19.556,19.03533333333333,1,1,,,工业富联,601138.SH
2023-10-10,19.23,19.35,18.61,18.86,800631.39,1514705.079,19.470000000000002,18.995333333333335,1,1,,,工业富联,601138.SH
2023-10-11,19.16,19.65,18.85,19.17,902252.88,1735693.09,19.358,18.988,1,1,,,工业富联,601138.SH
2023-10-12,19.4,19.45,18.67,18.75,821650.69,1548478.801,19.148000000000003,18.980666666666664,1,1,,,工业富联,601138.SH
2023-10-13,18.61,18.61,17.81,17.88,1066816.57,1928970.559,18.784,18.933333333333334,-1,0,,17.88,工业富联,601138.SH
2023-10-16,17.89,17.89,17.3,17.42,951592.45,1663989.371,18.416,18.886000000000003,-1,0,,,工业富联,601138.SH
2023-10-17,17.52,17.58,17.2,17.28,581479.35,1008406.536,18.1,18.817999999999998,-1,0,,,工业富联,601138.SH
2023-10-18,16.6,17.13,16.1,16.92,1512937.97,2516260.664,17.65,18.714,-1,0,,,工业富联,601138.SH
2023-10-19,16.58,17.09,16.48,16.53,859458.95,1437089.344,17.206,18.589333333333336,-1,0,,,工业富联,601138.SH
2023-10-20,16.56,16.72,16.07,16.17,804678.44,1310063.588,16.864,18.446666666666665,-1,0,,,工业富联,601138.SH
2023-10-23,14.55,14.55,14.55,14.55,237865.0,346093.575,16.29,18.087333333333333,-1,0,,,工业富联,601138.SH
2023-10-24,13.31,14.14,13.25,13.76,3189679.34,4364905.17,15.586000000000002,17.718666666666667,-1,0,,,工业富联,601138.SH
2023-10-25,13.82,13.85,13.47,13.54,1930659.07,2625027.048,14.91,17.305999999999997,-1,0,,,工业富联,601138.SH
2023-10-26,13.4,14.02,13.24,13.83,1415804.69,1926808.467,14.37,16.908,-1,0,,,工业富联,601138.SH
2023-10-27,13.83,14.19,13.66,14.07,999904.49,1394536.019,13.95,16.532666666666668,-1,0,,,工业富联,601138.SH
2023-10-30,14.07,14.76,13.93,14.6,1208230.83,1739499.854,13.959999999999999,16.222,-1,0,,,工业富联,601138.SH
2023-10-31,14.82,15.08,14.53,14.72,1521121.93,2250138.537,14.151999999999997,15.946000000000002,-1,0,,,工业富联,601138.SH
2023-11-01,14.76,14.95,14.49,14.53,716600.68,1050021.774,14.35,15.636666666666667,-1,0,,,工业富联,601138.SH
2023-11-02,14.88,14.99,14.58,14.6,825758.84,1220238.642,14.504,15.360000000000001,-1,0,,,工业富联,601138.SH
2023-11-03,14.68,14.92,14.59,14.75,780844.21,1155544.925,14.64,15.151333333333334,-1,0,,,工业富联,601138.SH
2023-11-06,14.92,15.06,14.78,14.97,984696.17,1470553.982,14.713999999999999,14.988000000000001,-1,0,,,工业富联,601138.SH
2023-11-07,14.97,15.62,14.84,15.39,1426711.11,2170167.447,14.847999999999999,14.862,-1,0,,,工业富联,601138.SH
2023-11-08,15.35,15.5,15.17,15.3,776356.76,1189968.639,15.002,14.754,1,1,15.3,,工业富联,601138.SH
2023-11-09,15.5,15.74,15.41,15.59,1180598.4,1836882.23,15.2,14.691333333333334,1,1,,,工业富联,601138.SH
2023-11-10,15.4,15.79,15.33,15.41,904472.02,1404192.265,15.332000000000003,14.640666666666666,1,1,,,工业富联,601138.SH
2023-11-13,15.65,16.75,15.65,16.11,1692021.89,2746107.541,15.559999999999999,14.744666666666667,1,1,,,工业富联,601138.SH
2023-11-14,16.15,16.83,16.01,16.37,1239230.4,2036744.729,15.756,14.918666666666667,1,1,,,工业富联,601138.SH
2023-11-15,16.48,16.68,16.03,16.41,1100106.37,1796181.525,15.978,15.109999999999998,1,1,,,工业富联,601138.SH
2023-11-16,16.2,16.37,15.91,15.94,825174.51,1330396.756,16.048,15.250666666666667,1,1,,,工业富联,601138.SH
2023-11-17,15.87,16.4,15.87,16.35,919558.75,1491098.997,16.236,15.402666666666667,1,1,,,工业富联,601138.SH
2023-11-20,16.29,16.48,15.9,16.12,794665.38,1281681.74,16.238,15.504,1,1,,,工业富联,601138.SH
2023-11-21,16.19,16.25,15.93,15.96,647880.5,1042353.837,16.156,15.586666666666666,1,1,,,工业富联,601138.SH
2023-11-22,15.9,15.94,15.54,15.57,668499.28,1051738.983,15.988,15.656,1,1,,,工业富联,601138.SH
2023-11-23,15.73,15.81,15.38,15.72,625526.29,978521.886,15.943999999999999,15.730666666666668,1,1,,,工业富联,601138.SH
2023-11-24,15.8,15.8,15.23,15.4,869337.52,1336550.877,15.754000000000001,15.774000000000001,-1,0,,15.4,工业富联,601138.SH
2023-11-27,15.1,15.27,14.81,14.89,1514597.58,2266464.637,15.508,15.768666666666666,-1,0,,,工业富联,601138.SH
2023-11-28,14.77,15.19,14.77,15.15,849575.12,1279183.881,15.346,15.752666666666668,-1,0,,,工业富联,601138.SH
2023-11-29,15.15,15.19,14.91,14.95,628223.9,943270.478,15.222,15.729333333333333,-1,0,,,工业富联,601138.SH
2023-11-30,15.08,15.23,14.74,15.1,948173.83,1422477.453,15.097999999999999,15.696666666666665,-1,0,,,工业富联,601138.SH
2023-12-01,15.05,15.23,14.86,15.15,772622.02,1165230.211,15.047999999999998,15.679333333333334,-1,0,,,工业富联,601138.SH
2023-12-04,15.21,15.22,14.77,14.78,733487.87,1096639.726,15.026,15.590666666666666,-1,0,,,工业富联,601138.SH
2023-12-05,14.75,14.85,14.11,14.15,769487.24,1109274.939,14.825999999999999,15.442666666666668,-1,0,,,工业富联,601138.SH
2023-12-06,14.14,14.41,14.12,14.25,566543.97,808626.857,14.685999999999998,15.298666666666668,-1,0,,,工业富联,601138.SH
2023-12-07,14.38,14.47,14.14,14.33,567071.69,812267.721,14.532,15.191333333333334,-1,0,,,工业富联,601138.SH
2023-12-08,14.36,15.76,14.3,15.76,1492915.34,2266887.919,14.654,15.152,-1,0,,,工业富联,601138.SH
2023-12-11,15.77,15.83,15.19,15.59,1573184.66,2429544.664,14.815999999999999,15.116666666666667,-1,0,,,工业富联,601138.SH
2023-12-12,15.61,15.77,14.97,15.26,1095769.23,1677111.903,15.038,15.07,-1,0,,,工业富联,601138.SH
2023-12-13,15.26,15.39,15.04,15.08,766462.99,1164312.185,15.203999999999999,15.037333333333333,1,1,15.08,,工业富联,601138.SH
2023-12-14,15.18,15.45,15.0,15.0,714418.86,1086318.807,15.338,14.989333333333333,1,1,,,工业富联,601138.SH
2023-12-15,15.1,15.15,14.71,14.78,619912.46,922563.125,15.142000000000001,14.947999999999999,1,1,,,工业富联,601138.SH
2023-12-18,14.78,15.33,14.75,15.03,933059.16,1408291.061,15.029999999999998,14.957333333333333,1,1,,,工业富联,601138.SH
2023-12-19,14.96,15.21,14.76,15.17,651402.77,978306.779,15.012,14.958666666666666,1,1,,,工业富联,601138.SH
2023-12-20,15.17,15.17,14.51,14.55,744237.94,1093316.142,14.906,14.932,-1,0,,14.55,工业富联,601138.SH
2023-12-21,14.55,14.86,14.45,14.57,659238.69,963005.307,14.819999999999999,14.896666666666668,-1,0,,,工业富联,601138.SH
2023-12-22,14.51,14.6,14.26,14.32,669029.22,964875.926,14.728,14.841333333333333,-1,0,,,工业富联,601138.SH
2023-12-25,14.2,14.63,14.19,14.21,539589.91,776180.341,14.563999999999998,14.803333333333335,-1,0,,,工业富联,601138.SH
2023-12-26,14.12,14.27,13.75,13.87,422904.0,588280.158,14.303999999999998,14.784666666666668,-1,0,,,工业富联,601138.SH
2023-12-27,13.95,14.09,13.83,13.93,506303.66,706127.751,14.180000000000001,14.763333333333332,-1,0,,,工业富联,601138.SH
2023-12-28,14.19,15.03,14.02,14.8,1042022.94,1522613.513,14.225999999999999,14.794666666666668,-1,0,,,工业富联,601138.SH
2023-12-29,14.8,15.42,14.72,15.12,896699.26,1358259.324,14.386000000000001,14.752,-1,0,,,工业富联,601138.SH
2024-01-02,15.0,15.0,14.03,14.2,1280166.37,1834238.096,14.384,14.659333333333333,-1,0,,,工业富联,601138.SH
2024-01-03,14.11,14.24,13.78,13.88,827287.9,1154214.016,14.386000000000001,14.567333333333332,-1,0,,,工业富联,601138.SH
2024-01-04,13.78,13.87,13.35,13.47,1031539.07,1390232.644,14.294,14.459999999999999,-1,0,,,工业富联,601138.SH
2024-01-05,13.45,13.62,13.2,13.3,633968.97,850023.499,13.994,14.346666666666666,-1,0,,,工业富联,601138.SH
2024-01-08,13.24,13.3,13.05,13.08,582859.96,767066.243,13.586000000000002,14.233333333333336,-1,0,,,工业富联,601138.SH
2024-01-09,13.33,13.58,13.06,13.19,886399.75,1178732.748,13.384,14.110666666666669,-1,0,,,工业富联,601138.SH
2024-01-10,13.08,13.22,12.83,12.91,691549.7,896989.917,13.190000000000001,13.96,-1,0,,,工业富联,601138.SH
2024-01-11,12.96,13.19,12.89,13.15,736632.67,963337.025,13.126000000000001,13.866666666666669,-1,0,,,工业富联,601138.SH
2024-01-12,13.0,13.11,12.82,12.86,596072.34,771220.392,13.038,13.752666666666666,-1,0,,,工业富联,601138.SH
2024-01-15,12.8,12.93,12.63,12.72,595441.06,760055.553,12.966,13.645999999999999,-1,0,,,工业富联,601138.SH
2024-01-16,12.64,13.03,12.64,12.91,1022356.91,1311978.067,12.910000000000002,13.559333333333333,-1,0,,,工业富联,601138.SH
2024-01-17,12.87,13.1,12.68,12.68,765428.27,988768.028,12.863999999999999,13.479999999999999,-1,0,,,工业富联,601138.SH
2024-01-18,12.68,13.8,12.68,13.71,2220347.35,2966176.138,12.975999999999999,13.465333333333335,-1,0,,,工业富联,601138.SH
2024-01-19,13.84,14.47,13.72,14.2,1991610.81,2829169.536,13.244,13.425333333333333,-1,0,,,工业富联,601138.SH
2024-01-22,14.71,14.94,14.2,14.4,2146068.3,3147146.255,13.580000000000002,13.377333333333333,1,1,14.4,,工业富联,601138.SH
2024-01-23,14.05,14.8,14.02,14.5,1647230.79,2384151.801,13.898,13.397333333333334,1,1,,,工业富联,601138.SH
2024-01-24,14.62,14.76,14.06,14.5,1416357.78,2039889.528,14.262,13.438666666666668,1,1,,,工业富联,601138.SH
2024-01-25,14.45,15.22,14.31,15.08,1654835.18,2470541.712,14.536000000000001,13.546,1,1,,,工业富联,601138.SH
2024-01-26,14.83,14.91,14.27,14.41,1405584.59,2051277.667,14.578,13.620000000000001,1,1,,,工业富联,601138.SH
2024-01-29,14.22,14.41,13.49,13.59,1219277.39,1674421.619,14.416,13.654,1,1,,,工业富联,601138.SH
2024-01-30,13.55,13.9,13.48,13.5,756191.27,1034328.271,14.216,13.674666666666667,1,1,,,工业富联,601138.SH
2024-01-31,13.3,13.55,13.02,13.31,884639.99,1178654.515,13.978,13.701333333333332,1,1,,,工业富联,601138.SH
2024-02-01,13.13,14.64,12.98,14.56,1798360.47,2561288.968,13.874,13.795333333333332,1,1,,,工业富联,601138.SH
2024-02-02,14.54,14.77,13.55,13.92,1593523.48,2271481.022,13.776000000000002,13.866000000000001,-1,0,,13.92,工业富联,601138.SH
2024-02-05,13.88,15.21,13.81,14.77,2226109.7,3243363.776,14.012,14.002666666666666,1,1,14.77,,工业富联,601138.SH
2024-02-06,14.3,15.89,14.3,15.53,2334671.21,3576843.175,14.418000000000001,14.177333333333333,1,1,,,工业富联,601138.SH
2024-02-07,15.27,15.53,15.01,15.3,1737953.34,2648861.173,14.815999999999999,14.352,1,1,,,工业富联,601138.SH
2024-02-08,15.5,16.56,15.2,15.7,1870793.16,2963949.494,15.044,14.484666666666666,1,1,,,工业富联,601138.SH
2024-02-19,16.7,17.27,16.32,17.27,1988385.0,3376731.916,15.713999999999999,14.689333333333334,1,1,,,工业富联,601138.SH
2024-02-20,17.9,18.99,17.61,18.49,3053231.62,5554868.237,16.458,14.962,1,1,,,工业富联,601138.SH
2024-02-21,17.73,17.86,17.25,17.55,2485908.73,4361411.875,16.862000000000002,15.165333333333333,1,1,,,工业富联,601138.SH
2024-02-22,18.25,18.57,17.31,18.19,2593071.14,4644717.973,17.44,15.411333333333333,1,1,,,工业富联,601138.SH
2024-02-23,18.82,18.95,18.06,18.17,2237458.78,4126150.026,17.934,15.617333333333333,1,1,,,工业富联,601138.SH
2024-02-26,17.6,18.01,17.51,17.67,1767651.15,3139609.159,18.014000000000003,15.834666666666665,1,1,,,工业富联,601138.SH
2024-02-27,17.59,19.44,17.39,19.33,2863759.68,5308530.292,18.182000000000002,16.217333333333336,1,1,,,工业富联,601138.SH
2024-02-28,19.05,19.29,18.2,18.2,2194145.06,4136701.239,18.312,16.530666666666665,1,1,,,工业富联,601138.SH
2024-02-29,18.16,19.06,18.08,18.69,1824979.75,3398084.193,18.412,16.889333333333333,1,1,,,工业富联,601138.SH
2024-03-01,19.05,20.46,19.05,20.02,2481166.2,4892950.969,18.782,17.253333333333334,1,1,,,工业富联,601138.SH
2024-03-04,20.8,22.02,20.44,22.02,2681951.45,5710595.359,19.651999999999997,17.793333333333333,1,1,,,工业富联,601138.SH
2024-03-05,21.7,24.18,21.53,22.75,3097570.66,7050812.139,20.336,18.325333333333333,1,1,,,工业富联,601138.SH
2024-03-06,22.07,22.55,21.7,22.01,2302576.87,5085112.589,21.098,18.757333333333335,1,1,,,工业富联,601138.SH
2024-03-07,22.47,23.21,21.86,22.61,2702906.78,6085421.452,21.881999999999998,19.244666666666667,1,1,,,工业富联,601138.SH
2024-03-08,23.1,24.87,22.66,24.87,2857208.42,6824257.68,22.852,19.855999999999998,1,1,,,工业富联,601138.SH
2024-03-11,23.68,26.75,23.4,25.82,3359709.86,8195001.191,23.612000000000002,20.426,1,1,,,工业富联,601138.SH
2024-03-12,25.26,25.48,24.07,24.8,3125176.53,7726114.946,24.022000000000002,20.846666666666668,1,1,,,工业富联,601138.SH
2024-03-13,25.54,26.98,24.09,24.35,4920399.64,12619421.139,24.490000000000002,21.3,1,1,,,工业富联,601138.SH
2024-03-14,22.77,23.27,21.99,22.85,5506131.86,12448108.454,24.538,21.610666666666663,1,1,,,工业富联,601138.SH
2024-03-15,22.49,23.28,22.46,23.08,3583235.53,8214079.652,24.18,21.938000000000002,1,1,,,工业富联,601138.SH
2024-03-18,23.45,25.3,23.36,25.01,4248135.9,10433641.458,24.018,22.427333333333333,1,1,,,工业富联,601138.SH
2024-03-19,24.4,26.11,24.13,25.51,3791375.1,9516654.769,24.16,22.839333333333336,1,1,,,工业富联,601138.SH
2024-03-20,25.3,25.83,24.57,25.08,2989026.28,7531928.513,24.306,23.298,1,1,,,工业富联,601138.SH
2024-03-21,25.08,25.8,24.74,24.99,2697025.91,6810420.622,24.734,23.718,1,1,,,工业富联,601138.SH
2024-03-22,24.82,25.35,24.11,24.43,2603640.04,6429464.24,25.004,24.012,1,1,,,工业富联,601138.SH
2024-03-25,24.85,25.0,23.87,23.91,2339728.26,5719688.823,24.784,24.138,1,1,,,工业富联,601138.SH
2024-03-26,24.0,24.3,23.0,23.73,2463438.59,5848714.351,24.428,24.203333333333333,1,1,,,工业富联,601138.SH
2024-03-27,23.37,23.67,22.36,22.41,2376320.35,5453341.226,23.894,24.23,-1,0,,22.41,工业富联,601138.SH
2024-03-28,22.42,24.11,22.42,23.45,2756410.78,6411695.654,23.586000000000002,24.286,-1,0,,,工业富联,601138.SH
2024-03-29,23.14,23.18,22.33,22.77,1693522.75,3846707.807,23.253999999999998,24.146,-1,0,,,工业富联,601138.SH
2024-04-01,22.9,23.5,22.58,23.31,1699460.05,3938504.686,23.134,23.978666666666665,-1,0,,,工业富联,601138.SH
2024-04-02,23.24,23.68,22.72,22.9,1538554.03,3555487.009,22.967999999999996,23.852,-1,0,,,工业富联,601138.SH
2024-04-03,22.7,22.74,21.74,21.92,1768837.11,3905145.59,22.869999999999997,23.689999999999998,-1,0,,,工业富联,601138.SH
2024-04-08,21.7,22.39,21.58,22.0,1223887.63,2705714.76,22.58,23.633333333333333,-1,0,,,工业富联,601138.SH
2024-04-09,22.15,22.16,21.3,21.89,1372387.81,2976232.278,22.404,23.554,-1,0,,,工业富联,601138.SH
2024-04-10,21.69,21.87,20.93,21.1,1236589.36,2620631.468,21.962,23.293333333333333,-1,0,,,工业富联,601138.SH
2024-04-11,21.23,21.65,21.1,21.25,1355528.14,2899217.552,21.632,23.009333333333334,-1,0,,,工业富联,601138.SH
2024-04-12,21.8,22.92,21.71,22.26,2543957.86,5686706.943,21.7,22.82133333333333,-1,0,,,工业富联,601138.SH
2024-04-15,21.88,22.55,21.7,22.24,1492917.15,3313784.495,21.748,22.637999999999998,-1,0,,,工业富联,601138.SH
2024-04-16,21.53,22.37,21.4,21.81,1243880.81,2714956.237,21.732,22.46333333333333,-1,0,,,工业富联,601138.SH
2024-04-17,22.5,22.86,21.74,22.5,2048865.15,4573338.864,22.012,22.36933333333333,-1,0,,,工业富联,601138.SH
2024-04-18,21.86,23.49,21.32,22.9,2326483.9,5211279.395,22.342,22.314000000000004,1,1,22.9,,工业富联,601138.SH
2024-04-19,22.41,22.5,21.44,22.05,1885986.19,4146330.681,22.299999999999997,22.29,1,1,,,工业富联,601138.SH
2024-04-22,20.38,21.1,19.95,20.84,1723169.91,3546511.611,22.02,22.116,-1,0,,20.84,工业富联,601138.SH
2024-04-23,21.05,21.19,20.36,20.59,1040597.77,2158505.427,21.776,21.970666666666666,-1,0,,,工业富联,601138.SH
2024-04-24,21.02,22.59,20.92,22.24,2237521.08,4867851.884,21.723999999999997,21.899333333333335,-1,0,,,工业富联,601138.SH
2024-04-25,21.66,22.49,21.56,22.19,1199373.17,2644030.377,21.582,21.851999999999997,-1,0,,,工业富联,601138.SH
2024-04-26,23.22,24.41,23.2,24.41,3527523.82,8519029.87,22.054000000000002,22.018000000000004,1,1,24.41,,工业富联,601138.SH
2024-04-29,24.76,24.76,24.17,24.52,2566888.98,6273636.106,22.79,22.186,1,1,,,工业富联,601138.SH
2024-04-30,25.3,25.3,24.45,24.5,2305375.44,5712943.191,23.572,22.36,1,1,,,工业富联,601138.SH
2024-05-06,25.0,25.3,24.4,24.82,1715147.99,4260075.771,24.088,22.608,1,1,,,工业富联,601138.SH
2024-05-07,25.2,25.99,24.67,25.38,2409142.42,6122501.658,24.726,22.883333333333333,1,1,,,工业富联,601138.SH
2024-05-08,24.74,25.2,24.41,24.46,1411924.78,3488052.621,24.736,23.030000000000005,1,1,,,工业富联,601138.SH
2024-05-09,24.3,24.5,23.76,24.22,1433467.7,3459862.019,24.676,23.162,1,1,,,工业富联,601138.SH
2024-05-10,24.0,24.19,23.52,23.92,974637.7,2323699.523,24.56,23.302666666666667,1,1,,,工业富联,601138.SH
2024-05-13,23.93,24.34,23.8,24.0,1012135.63,2434496.045,24.396,23.40266666666667,1,1,,,工业富联,601138.SH
2024-05-14,24.4,24.49,23.46,23.8,1146806.68,2746620.742,24.08,23.462666666666667,1,1,,,工业富联,601138.SH
2024-05-15,23.88,25.0,23.75,24.3,1425040.44,3493813.893,24.048000000000002,23.612666666666666,1,1,,,工业富联,601138.SH
2024-05-16,25.73,26.42,25.41,25.58,2411609.54,6231606.32,24.32,23.92866666666667,1,1,,,工业富联,601138.SH
2024-05-17,25.2,25.8,25.1,25.7,1387359.23,3532613.919,24.676,24.269333333333336,1,1,,,工业富联,601138.SH
2024-05-20,25.3,26.23,25.01,26.22,1715321.87,4424493.397,25.119999999999997,24.534666666666666,1,1,,,工业富联,601138.SH
2024-05-21,25.94,26.2,25.46,25.72,1117078.43,2880736.926,25.503999999999998,24.77,1,1,,,工业富联,601138.SH
2024-05-22,25.69,25.86,25.19,25.43,986841.88,2511330.102,25.73,24.838,1,1,,,工业富联,601138.SH
2024-05-23,26.0,26.18,24.44,25.62,1818486.83,4611253.745,25.738,24.911333333333335,1,1,,,工业富联,601138.SH
